player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
26394,Harrison Bryant,TE,HST,47.7,40.4,59.7,41.7,,,,204.0,88,27.9,77,230,FAU,2020,4.0,115.0,14.0,40.4,0.0,0.0,7.8,0.42,67.7,55.6,2.0,61.3,15.2,2.0,78.8,0.0,67.0,,,,,,,,,,,,
28305,Juwan Johnson,TE,NO,66.5,69.1,47.2,61.1,,,29.0,850.0,83,29.5,76,231,OREGON,2020,,,17.0,69.1,8.3,56.0,7.6,1.69,88.7,77.0,4.7,113.3,53.6,15.7,27.8,12.0,526.0,,,,,,,,,,,,
2973,Marcedes Lewis,TE,DEN,51.2,55.7,57.9,50.3,,,,81.0,00,41.8,78,267,UCLA,2006,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30762,Will Dissly,TE,LAC,60.3,55.4,64.1,74.3,,,,194.0,89,29.7,76,265,WASHINGTON,2018,4.0,120.0,10.0,55.4,8.3,0.0,4.1,1.0,87.4,73.3,6.2,90.1,18.0,15.3,65.8,1.0,97.0,,,,,,,,,,,,
34914,Lawrence Cager,TE,WAS,60.0,,60.0,,,,,1.0,89,28.6,77,220,GEORGIA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35883,Dawson Knox,TE,BUF,67.7,68.4,63.3,62.7,60.0,,24.0,733.0,88,29.3,76,254,OLE MISS,2019,3.0,96.0,19.0,68.4,8.7,45.5,7.5,1.35,90.6,75.0,5.0,109.2,33.7,13.3,49.5,2.0,355.0,,,,,,,,,,,,
40217,Feleipe Franks,TE,CAR,80.1,,60.9,,70.6,,,15.0,00,28.2,78,234,ARKANSAS,2021,,,,,,,,,,,,,,,,,,7.0,0.0,0.5,0.0,0.0,,,,,,,
40630,Kylen Granson,TE,TEN,43.2,42.9,46.2,75.0,,,,250.0,86,28.0,74,242,SMU,2021,4.0,128.0,16.0,42.9,12.5,0.0,7.6,0.45,83.2,77.8,1.7,85.2,29.9,8.4,58.9,0.0,89.0,,,,,,,,,,,,
40912,T.J. Hockenson,TE,MIN,61.2,62.6,57.7,55.4,59.7,,45.0,691.0,87,28.7,77,248,IOWA,2019,1.0,8.0,15.0,62.6,7.3,60.0,5.2,1.05,87.1,79.7,4.4,110.8,39.8,16.7,43.1,5.0,418.0,15.0,0.0,0.0,,0.0,,,,,,,
41372,Ko Kieft,TE,TB,80.1,54.6,83.6,73.1,,,,29.0,41,,77,265,MINNESOTA,2022,6.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41933,Albert Okwuegbunam,TE,LV,72.2,72.7,56.0,,,,,31.0,86,27.9,77,258,MISSOURI,2020,4.0,118.0,1.0,72.7,0.0,0.0,3.8,1.5,96.0,83.3,6.8,91.7,48.0,0.0,52.0,2.0,24.0,,,,,,,,,,,,
42058,Jack Stoll,TE,CLV,57.6,59.0,53.5,68.9,,,,210.0,89,28.1,76,247,NEBRASKA,2021,,,14.0,59.0,0.0,100.0,4.8,0.98,58.8,60.0,3.0,65.0,20.0,2.5,63.8,0.0,47.0,,,,,,,,,,,,
42130,Ian Thomas,TE,LV,63.8,67.1,56.7,58.7,,,38.0,318.0,80,29.8,76,260,INDIANA,2018,4.0,101.0,14.0,67.1,0.0,,2.9,1.3,55.7,100.0,5.8,103.2,12.0,7.0,80.4,1.0,88.0,,,,,,,,,,,,
42257,Charlie Woerner,TE,ATL,56.4,47.6,59.2,58.3,,,59.0,565.0,89,,77,241,GEORGIA,2020,6.0,190.0,17.0,47.6,0.0,100.0,1.4,0.38,55.5,100.0,4.6,91.7,7.9,4.4,49.8,3.0,126.0,,,,,,,,,,,,
42266,Sean McKeon,TE,IND,55.0,54.0,60.6,45.1,,,,8.0,49,28.2,77,238,MICHIGAN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42275,John Bates,TE,WAS,57.3,55.3,57.8,61.6,,,56.0,479.0,87,28.4,78,259,BOISE ST,2021,4.0,125.0,15.0,55.3,8.3,0.0,4.7,0.78,63.2,78.6,6.3,121.1,12.0,5.3,76.1,0.0,132.0,,,,,,,,,,,,
42353,Luke Farrell,TE,SF,58.8,46.8,71.0,46.2,,,52.0,457.0,89,28.4,77,250,OHIO STATE,2021,5.0,146.0,19.0,46.8,7.7,66.7,2.8,0.57,78.8,80.0,4.7,102.4,13.0,8.3,78.2,1.0,152.0,,,,,,,,,,,,
42388,Noah Fant,TE,NO,56.4,56.6,58.9,32.0,,,59.0,379.0,87,28.3,76,249,IOWA,2019,1.0,20.0,15.0,56.6,2.9,75.0,3.7,1.35,91.5,89.5,5.2,124.6,23.5,9.0,66.2,2.0,214.0,,,,,,,,,,,,
47034,Josiah Deguara,TE,ARZ,50.1,53.5,43.0,68.3,,,,84.0,45,29.1,74,238,CINCINNATI,2020,3.0,94.0,10.0,53.5,0.0,0.0,5.5,0.37,93.4,75.0,1.7,126.0,26.2,18.0,52.5,0.0,57.0,,,,,,,,,,,,
47043,Foster Moreau,TE,HST,51.7,55.5,50.0,70.7,,,,253.0,87,28.9,76,250,LSU,2019,4.0,137.0,11.0,55.5,12.5,,2.6,0.84,69.3,70.0,6.0,45.4,14.9,5.0,78.2,2.0,70.0,,,,,,,,,,,,
47083,Josh Oliver,TE,MIN,70.8,72.9,64.0,66.6,,,20.0,400.0,84,29.0,77,259,S JOSE ST,2019,3.0,69.0,15.0,72.9,0.0,50.0,2.8,1.33,69.4,83.3,6.9,120.1,13.9,4.0,80.9,1.0,120.0,,,,,,,,,,,,
47124,Tyler Conklin,TE,DET,43.3,44.7,46.8,73.6,62.6,,,169.0,83,30.6,75,254,C MICHIGAN,2018,5.0,157.0,8.0,44.7,22.2,0.0,4.4,1.17,88.7,70.0,8.4,102.5,42.3,14.4,42.3,2.0,86.0,10.0,50.0,2.0,0.0,0.0,,,,,,,
47153,Mike Gesicki,TE,CIN,70.8,71.7,51.0,26.0,,,20.0,321.0,88,30.5,78,245,PENN STATE,2018,2.0,42.0,13.0,71.7,0.0,54.5,10.5,1.22,93.7,66.7,2.4,74.2,78.4,19.0,2.6,0.0,251.0,,,,,,,,,,,,
47257,Durham Smythe,TE,BLT,44.7,38.4,53.2,61.6,,,75.0,334.0,00,30.6,78,246,NOTRE DAME,2018,4.0,123.0,19.0,38.4,14.3,0.0,5.4,0.39,69.2,66.7,2.5,74.3,12.8,9.8,55.6,0.0,92.0,,,,,,,,,,,,
47259,Drew Sample,TE,CIN,53.9,45.9,57.3,67.8,,,67.0,593.0,89,29.9,77,255,WASHINGTON,2019,2.0,52.0,17.0,45.9,0.0,50.0,-0.1,0.47,72.3,88.2,7.1,112.3,8.1,4.2,64.2,1.0,224.0,17.0,12.5,2.0,0.0,0.0,,,,,,,
47272,Dallas Goedert,TE,PHI,66.7,69.1,50.6,64.2,62.0,,28.0,853.0,88,31.2,77,256,S DAK ST,2018,2.0,49.0,16.0,69.1,4.5,0.0,7.5,1.34,90.5,75.3,3.9,135.0,48.7,13.8,37.1,6.0,466.0,16.0,9.2,1.0,0.0,0.0,,,,,,,
47304,Dalton Schultz,TE,HST,73.1,76.5,63.6,56.2,,,16.0,893.0,86,29.7,77,244,STANFORD,2018,4.0,137.0,19.0,76.5,1.1,25.0,6.5,1.57,85.0,80.6,4.7,108.2,32.1,10.4,55.4,9.0,532.0,,,,,,,,,,,,
47436,Mark Andrews,TE,BLT,64.4,61.6,67.1,50.2,82.9,,36.0,630.0,89,30.5,77,247,OKLAHOMA,2018,3.0,86.0,17.0,61.6,5.9,58.3,8.0,1.23,88.2,73.8,2.1,97.1,69.2,17.9,12.8,3.0,344.0,17.0,3.1,0.6,72.9,0.0,,,,,,,
51837,Anthony Firkser,TE,DET,54.2,56.3,47.0,65.9,,,,187.0,86,31.1,74,245,HARVARD,2017,,,7.0,56.3,0.0,100.0,4.8,0.51,86.0,88.9,1.8,91.2,42.1,19.8,32.2,0.0,104.0,,,,,,,,,,,,
52266,Colby Parkinson,TE,LA,75.4,77.2,66.6,49.7,,,12.0,778.0,84,27.2,79,251,STANFORD,2020,4.0,133.0,18.0,77.2,12.1,36.4,5.5,1.8,75.5,71.8,7.3,122.7,11.7,15.5,72.3,6.0,311.0,,,,,,,,,,,,
52286,Tucker Fisk,TE,LAC,48.3,42.0,56.2,56.7,,,,251.0,42,,76,285,STANFORD,2022,,,11.0,42.0,16.7,0.0,1.3,0.53,64.8,83.3,5.4,88.2,5.5,5.5,85.7,0.0,59.0,,,,,,,,,,,,
53746,Brenden Bates,TE,CLV,57.0,64.6,50.8,65.4,,,,138.0,82,25.4,77,251,KENTUCKY,2024,,,8.0,64.6,20.0,50.0,8.0,1.6,58.8,80.0,2.3,106.7,5.9,3.9,88.2,1.0,30.0,,,,,,,,,,,,
54037,Josh Whyle,TE,GB,54.2,54.3,53.2,60.3,,,,199.0,81,26.5,78,248,CINCINNATI,2023,5.0,149.0,9.0,54.3,0.0,,3.4,0.49,82.2,85.7,4.3,131.8,21.5,15.0,60.7,1.0,88.0,,,,,,,,,,,,
57301,Connor Heyward,TE,LV,74.3,61.1,55.3,57.7,82.1,,,93.0,34,27.2,72,230,MICH STATE,2022,6.0,209.0,14.0,61.1,0.0,100.0,9.8,1.11,67.9,75.0,2.0,126.0,25.0,21.4,21.4,0.0,19.0,17.0,0.0,0.73,67.4,0.0,,,,,,,
60492,Stone Smartt,TE,PHI,56.0,60.3,49.6,22.4,,,,84.0,87,,76,226,DOMINION,2022,,,7.0,60.3,0.0,60.0,4.8,0.93,88.9,77.8,3.7,90.7,49.2,14.3,34.9,0.0,56.0,,,,,,,,,,,,
60509,Jelani Woods,TE,NYJ,47.3,49.7,48.7,73.0,,,,60.0,00,27.4,79,253,VIRGINIA,2022,3.0,73.0,3.0,49.7,0.0,0.0,5.0,0.21,79.2,50.0,2.0,56.3,20.8,12.5,62.5,0.0,19.0,,,,,,,,,,,,
60853,Sal Cannella,TE,CLV,51.3,51.8,54.1,71.6,,,,29.0,87,,77,230,AUBURN,2021,,,2.0,51.8,33.3,0.0,11.8,0.55,90.9,40.0,2.5,8.3,31.8,18.2,50.0,0.0,20.0,,,,,,,,,,,,
60859,Hunter Long,TE,JAX,56.1,52.2,64.9,64.2,,,,256.0,84,27.6,77,253,BOSTON COL,2021,3.0,82.0,9.0,52.2,20.0,100.0,4.1,0.65,84.0,80.0,2.8,129.9,27.6,18.6,51.9,0.0,131.0,,,,,,,,,,,,
60864,Jake Tonges,TE,SF,77.9,75.6,74.3,56.4,,,9.0,470.0,88,,76,240,CAL,2022,,,15.0,75.6,2.4,22.2,7.4,1.34,87.8,75.5,4.5,117.3,27.2,7.7,63.5,2.0,274.0,,,,,,,,,,,,
60878,Noah Gray,TE,KC,57.7,52.4,65.3,72.6,,,54.0,545.0,83,26.9,75,240,DUKE,2021,5.0,163.0,16.0,52.4,8.7,100.0,6.2,0.7,78.6,63.6,5.3,77.6,29.2,15.2,53.7,1.0,253.0,,,,,,,,,,,,
60917,Charlie Kolar,TE,LAC,77.5,75.0,71.5,48.4,,,10.0,402.0,00,27.1,78,257,IOWA STATE,2022,4.0,128.0,17.0,75.0,0.0,50.0,9.5,1.39,80.3,76.9,5.1,119.2,8.7,3.9,85.8,0.0,102.0,,,,,,,,,,,,
60994,Brock Wright,TE,DET,52.5,54.2,55.5,53.2,,,71.0,402.0,89,27.3,77,250,NOTRE DAME,2021,,,11.0,54.2,6.7,0.0,2.4,0.86,69.1,73.7,5.9,82.7,20.4,8.3,64.1,0.0,125.0,,,,,,,,,,,,
60995,Cole Kmet,TE,CHI,62.9,61.1,62.2,70.2,56.3,70.7,39.0,874.0,85,27.0,78,260,NOTRE DAME,2020,2.0,43.0,18.0,61.1,5.7,16.7,9.2,0.96,78.7,66.0,4.8,91.9,20.1,18.7,56.6,2.0,392.0,18.0,6.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.6,13.0,0.0
60997,Grant Calcaterra,TE,PHI,50.5,51.5,49.1,71.1,,,73.0,401.0,81,27.3,76,240,SMU,2022,6.0,199.0,16.0,51.5,10.0,50.0,5.9,0.63,75.0,75.0,3.6,118.8,33.1,6.3,57.5,0.0,120.0,,,,,,,,,,,,
61004,Travis Vokolek,TE,ARZ,41.6,51.4,46.5,42.8,,,,32.0,81,27.8,78,260,NEBRASKA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61071,Cade Otton,TE,TB,57.4,58.1,56.1,71.3,,,55.0,994.0,00,26.9,77,247,WASHINGTON,2022,4.0,106.0,16.0,58.1,3.3,35.0,5.1,1.08,84.5,73.8,5.2,87.1,48.6,16.6,34.1,7.0,528.0,,,,,,,,,,,,
61081,Jake Ferguson,TE,DAL,59.4,60.0,57.6,54.4,,,50.0,786.0,87,27.2,77,244,WISCONSIN,2022,4.0,129.0,17.0,60.0,4.7,57.1,5.0,1.2,85.7,82.0,3.8,114.2,54.2,6.5,37.9,9.0,498.0,17.0,24.1,2.0,0.0,1.0,,,,,,,
61182,Quintin Morris,TE,JAX,53.9,54.3,55.0,46.0,,,,219.0,00,,74,252,BOWL GREEN,2021,,,10.0,54.3,0.0,,7.7,0.74,76.3,85.7,3.5,139.0,22.7,14.4,61.9,0.0,74.0,,,,,,,,,,,,
66924,Tanner Hudson,TE,CIN,73.1,73.6,58.1,64.9,,,,148.0,87,31.3,77,239,SOUTHERN ARKANSAS,2018,,,12.0,73.6,0.0,40.0,6.0,1.5,96.6,82.6,4.5,108.0,46.6,19.0,31.9,3.0,112.0,,,,,,,,,,,,
75916,Trey McBride,TE,ARZ,81.7,84.8,54.1,34.4,,,6.0,1033.0,85,26.3,75,246,COLO STATE,2022,2.0,55.0,17.0,84.8,0.8,58.3,7.0,1.78,92.8,77.3,4.6,120.7,62.8,8.9,28.0,24.0,695.0,,,,,,,,,,,,
77881,Blake Whiteheart,TE,CLV,44.8,38.8,59.0,59.3,,,,246.0,86,26.0,76,247,WAKE,2023,,,14.0,38.8,0.0,0.0,7.4,0.04,77.6,40.0,0.5,47.9,28.0,8.8,57.6,0.0,97.0,,,,,,,,,,,,
77885,James Mitchell,TE,CAR,78.3,74.2,68.1,73.6,,,,56.0,85,26.6,76,246,VA TECH,2022,5.0,177.0,5.0,74.2,0.0,0.0,2.5,1.87,75.0,75.0,7.3,93.8,25.0,5.0,60.0,0.0,15.0,,,,,,,,,,,,
77888,Will Mallory,TE,IND,82.0,83.9,59.8,69.3,,,,16.0,86,26.7,76,239,MIAMI FL,2023,5.0,164.0,2.0,83.9,0.0,100.0,16.0,2.29,87.5,100.0,0.0,118.8,37.5,12.5,50.0,0.0,7.0,,,,,,,,,,,,
77892,David Martin-Robinson,TE,TEN,73.0,77.8,62.9,57.2,,,,133.0,88,,76,255,TEMPLE,2024,,,11.0,77.8,0.0,50.0,6.6,1.07,73.7,80.0,4.3,131.3,21.1,15.8,60.5,1.0,28.0,,,,,,,,,,,,
77917,Brayden Willis,TE,SF,53.6,53.4,60.0,66.5,,,,13.0,82,26.3,75,240,OKLAHOMA,2023,7.0,249.0,4.0,53.4,,0.0,2.0,0.0,83.3,0.0,,39.6,33.3,16.7,50.0,0.0,5.0,,,,,,,,,,,,
77918,Ben Sims,TE,MIA,54.3,67.9,40.5,75.6,,,,84.0,00,25.8,77,250,BAYLOR,2023,,,6.0,67.9,0.0,50.0,9.2,0.88,81.0,60.0,1.3,77.1,19.0,16.7,64.3,0.0,34.0,,,,,,,,,,,,
7816,Zach Ertz,TE,WAS,60.8,63.3,56.8,30.9,,,46.0,551.0,86,35.4,77,250,STANFORD,2013,2.0,35.0,13.0,63.3,12.3,64.3,9.3,1.37,90.4,69.4,2.6,96.1,58.3,12.3,29.2,2.0,369.0,,,,,,,,,,,,
7844,Travis Kelce,TE,KC,72.0,74.0,53.8,57.9,60.4,,18.0,902.0,87,36.4,77,250,CINCINNATI,2013,3.0,63.0,17.0,74.0,8.4,37.5,6.9,1.47,89.9,73.8,5.7,98.0,42.1,22.7,34.0,9.0,577.0,17.0,0.0,0.0,0.0,0.0,,,,,,,
82647,Cameron Latu,TE,PHI,66.1,47.3,79.4,63.9,,,,105.0,36,26.1,76,244,ALABAMA,2023,3.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83589,Colson Yankoff,TE,WAS,40.0,49.3,44.5,23.2,,,,108.0,80,26.0,76,225,UCLA,2024,,,13.0,49.3,0.0,,7.0,0.42,84.3,100.0,2.0,104.2,41.2,9.8,41.2,0.0,43.0,,,,,,,,,,,,
83955,Isaiah Likely,TE,NYG,56.4,57.0,66.5,46.1,,,59.0,487.0,9,25.9,76,241,COAST CAR,2022,4.0,139.0,14.0,57.0,3.6,66.7,7.9,1.29,88.5,79.4,4.5,114.1,73.2,11.2,14.5,3.0,238.0,,,,,,,,,,,,
83962,Lucas Krull,TE,DEN,48.1,48.5,55.0,,,,,53.0,85,27.7,78,260,PITTSBURGH,2022,,,3.0,48.5,0.0,100.0,5.0,0.48,93.9,50.0,1.5,59.4,45.5,12.1,42.4,0.0,31.0,,,,,,,,,,,,
83964,Kyle Pitts,TE,ATL,73.6,82.0,43.0,81.3,,,14.0,961.0,8,25.4,78,246,FLORIDA,2021,1.0,4.0,17.0,82.0,4.3,55.0,7.5,1.71,91.1,77.2,4.5,104.0,34.7,20.3,45.0,9.0,543.0,,,,,,,,,,,,
83974,John FitzPatrick,TE,GB,56.3,47.5,66.0,73.6,,,62.0,335.0,86,,79,250,GEORGIA,2022,6.0,214.0,15.0,47.5,14.3,,2.8,0.61,77.3,75.0,4.6,104.2,15.6,7.8,74.0,1.0,119.0,,,,,,,,,,,,
84000,Chigoziem Okonkwo,TE,WAS,59.9,67.1,27.9,60.5,,,47.0,666.0,00,26.5,75,238,MARYLAND,2022,4.0,143.0,17.0,67.1,5.1,71.4,4.9,1.33,86.2,73.7,6.2,97.5,46.0,14.0,38.4,13.0,420.0,,,,,,,,,,,,
84005,Luke Schoonmaker,TE,DAL,55.1,58.6,54.2,54.1,,,64.0,392.0,86,27.5,77,250,MICHIGAN,2023,2.0,59.0,17.0,58.6,6.7,33.3,7.0,0.96,73.8,60.9,6.1,76.7,21.9,7.5,70.6,1.0,138.0,,,,,,,,,,,,
84006,Brevyn Spann-Ford,TE,DAL,73.3,72.4,68.8,53.8,,,15.0,300.0,89,26.2,79,270,MINNESOTA,2024,,,17.0,72.4,0.0,25.0,9.1,1.29,65.4,69.2,3.8,82.2,24.3,1.9,72.9,0.0,70.0,,,,,,,,,,,,
84025,Tommy Tremble,TE,CAR,62.5,55.0,73.5,61.6,,,41.0,690.0,82,25.8,76,250,NOTRE DAME,2021,3.0,84.0,18.0,55.0,6.3,100.0,4.1,0.88,84.6,76.9,6.1,112.2,36.5,9.9,50.5,4.0,308.0,,,,,,,,,,,,
84029,Jeremy Ruckert,TE,NYJ,56.5,55.0,59.0,51.6,,,58.0,496.0,89,25.6,77,250,OHIO STATE,2022,3.0,101.0,17.0,55.0,8.0,66.7,3.8,0.96,76.3,82.1,4.5,105.2,15.5,10.6,70.2,1.0,187.0,,,,,,,,,,,,
84036,Teagan Quitoriano,TE,ARZ,49.0,50.1,52.6,79.8,,,,133.0,47,26.0,78,258,OREGON ST,2022,5.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84037,Payne Durham,TE,TB,59.4,41.1,74.4,51.4,,,50.0,354.0,87,25.8,78,253,PURDUE,2023,5.0,173.0,17.0,41.1,50.0,,5.7,0.15,60.0,33.3,10.0,45.1,25.8,5.0,65.8,0.0,72.0,,,,,,,,,,,,
84041,Daniel Bellinger,TE,TEN,62.5,63.0,60.9,68.2,,,41.0,556.0,82,25.5,77,253,S DIEGO ST,2022,4.0,112.0,16.0,63.0,5.0,25.0,9.3,1.36,76.4,73.1,7.1,134.5,34.5,10.9,37.8,2.0,210.0,,,,,,,,,,,,
84068,Greg Dulcich,TE,MIA,77.4,80.6,57.4,28.3,,,,245.0,85,26.0,76,245,UCLA,2022,3.0,80.0,10.0,80.6,0.0,71.4,5.6,2.31,92.9,83.9,7.5,122.4,34.6,16.7,48.1,4.0,145.0,10.0,0.0,0.0,0.0,0.0,,,,,,,
84080,Devin Culp,TE,TB,55.9,57.4,52.6,,,,,56.0,82,26.1,76,237,WASHINGTON,2024,7.0,247.0,8.0,57.4,0.0,,12.0,0.24,86.2,100.0,0.0,131.3,27.6,37.9,34.5,0.0,25.0,,,,,,,,,,,,
84085,Pat Freiermuth,TE,PIT,67.5,68.5,53.7,78.1,,,26.0,561.0,88,27.4,77,258,PENN STATE,2021,2.0,55.0,18.0,68.5,2.3,55.6,7.3,1.41,90.4,75.0,6.2,111.0,60.8,14.9,24.3,5.0,357.0,,,,,,,,,,,,
87625,Nate Adkins,TE,DEN,52.0,40.2,66.3,60.0,,,,245.0,45,,75,252,S CAROLINA,2023,,,11.0,40.2,30.0,0.0,3.7,0.57,79.6,63.6,3.6,104.0,20.4,8.3,69.4,0.0,86.0,,,,,,,,,,,,
88685,Julian Hill,TE,NE,53.7,56.1,49.8,66.8,,,69.0,441.0,00,,76,247,CAMPBELL,2023,,,14.0,56.1,6.3,,3.7,1.05,63.9,78.9,7.5,75.4,15.9,4.3,70.2,2.0,133.0,,,,,,,,,,,,
91791,Dalton Kincaid,TE,BUF,86.8,86.1,70.6,25.1,,,2.0,368.0,86,26.4,75,240,UTAH,2023,1.0,26.0,14.0,86.1,4.0,57.1,9.4,2.7,93.0,80.0,6.1,152.9,53.7,22.1,23.5,1.0,253.0,,,,,,,,,,,,
94365,Stephen Carlson,TE,CHI,49.8,53.7,55.1,45.9,,,,14.0,88,29.3,76,240,PRINCETON,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9637,Darren Waller,TE,MIA,82.8,87.6,36.8,62.4,56.9,,,233.0,83,33.5,78,245,GA TECH,2015,6.0,204.0,9.0,87.6,0.0,62.5,11.9,1.75,94.7,70.6,2.9,135.2,40.9,38.0,21.1,0.0,162.0,9.0,0.0,3.0,0.0,0.0,,,,,,,
98027,Elijah Higgins,TE,ARZ,61.5,62.7,58.3,41.0,,,43.0,476.0,84,25.4,75,235,STANFORD,2023,6.0,199.0,17.0,62.7,0.0,33.3,4.1,1.0,92.3,83.3,7.0,89.9,41.5,10.2,45.2,14.0,300.0,,,,,,,,,,,,
98097,Treyton Welch,TE,NO,53.3,49.8,57.1,80.5,,,,16.0,82,,75,241,WYOMING,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98499,Luke Musgrave,TE,GB,53.9,57.8,45.8,77.4,,,67.0,483.0,88,25.5,78,253,OREGON ST,2023,2.0,43.0,18.0,57.8,7.4,20.0,8.7,1.06,89.5,75.8,3.1,98.2,27.6,13.5,58.9,0.0,246.0,,,,,,,,,,,,
98508,Jared Wiley,TE,KC,61.7,55.9,63.0,73.6,,,,28.0,12,25.4,79,260,TCU,2024,4.0,132.0,4.0,55.9,0.0,,-4.0,0.36,73.3,100.0,8.0,83.3,6.7,13.3,66.7,0.0,11.0,,,,,,,,,,,,
99697,Davis Allen,TE,LA,61.4,56.9,64.1,70.5,,,44.0,665.0,87,25.1,78,245,CLEMSON,2023,5.0,177.0,20.0,56.9,7.7,0.0,4.6,0.95,75.8,72.7,5.8,119.3,14.5,22.5,58.1,2.0,219.0,,,,,,,,,,,,
100632,Puka Nacua,WR,LA,96.1,96.1,76.3,79.7,61.6,,1.0,904.0,12,24.8,74,205,BYU,2023,5.0,179.0,19.0,96.1,3.2,63.8,9.9,3.57,94.3,76.5,5.1,126.4,36.1,60.4,2.3,29.0,574.0,19.0,123.2,6.13,48.8,5.0,,,,,,,
100637,Devaughn Vele,WR,NO,72.7,74.3,45.1,72.3,,,37.0,437.0,14,,77,210,UTAH,2024,7.0,236.0,13.0,74.3,0.0,81.8,12.6,1.21,90.6,69.4,1.3,112.4,41.6,54.7,3.4,0.0,242.0,,,,,,,,,,,,
100660,Ricky Pearsall,WR,SF,71.6,73.2,47.9,,54.4,,39.0,522.0,1,25.5,73,192,FLORIDA,2024,1.0,31.0,10.0,73.2,2.7,81.8,14.0,1.68,94.9,67.9,2.2,68.8,21.8,78.2,0.0,0.0,314.0,10.0,7.9,3.0,0.0,1.0,,,,,,,
101106,Tre Tucker,WR,LV,65.9,65.7,59.0,,60.9,,69.0,942.0,1,25.0,69,185,CINCINNATI,2023,3.0,101.0,17.0,65.7,8.1,38.5,10.7,1.2,94.2,63.3,5.1,101.0,17.2,81.7,0.8,9.0,582.0,17.0,33.8,2.09,0.0,2.0,,,,,,,
101130,Xavier Weaver,WR,ARZ,49.2,49.8,45.5,,,,,272.0,89,,73,180,COLORADO,2024,,,9.0,49.8,12.5,33.3,16.0,0.34,93.8,58.3,3.0,39.2,20.9,79.1,0.0,1.0,198.0,,,,,,,,,,,,
101634,Luke McCaffrey,WR,WAS,72.6,72.2,57.7,,,,,174.0,11,25.0,74,195,RICE,2024,3.0,101.0,7.0,72.2,0.0,100.0,15.0,1.92,89.1,73.3,6.6,154.9,43.7,56.3,0.0,0.0,106.0,,,,,,,,,,,,
101701,Jameson Williams,WR,DET,75.6,76.7,67.2,,48.0,,31.0,993.0,1,25.0,73,189,ALABAMA,2022,1.0,12.0,17.0,76.7,12.2,62.5,12.7,1.86,96.0,67.0,6.9,125.7,23.2,76.7,0.0,12.0,601.0,17.0,93.9,4.17,0.0,4.0,,,,,,,
101710,Casey Washington,WR,ATL,58.5,57.2,65.8,,,,,181.0,82,25.0,74,200,ILLINOIS,2024,6.0,188.0,6.0,57.2,14.3,25.0,18.2,0.93,92.7,46.2,2.0,70.7,35.8,64.2,0.0,0.0,101.0,,,,,,,,,,,,
101711,Dalevon Campbell,WR,LAC,53.8,54.5,60.0,,,,,9.0,81,,76,220,S CAROLINA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101735,Wan'Dale Robinson,WR,TEN,70.2,69.8,67.1,39.6,54.9,,47.0,973.0,00,25.2,68,185,KENTUCKY,2022,2.0,43.0,16.0,69.8,3.2,31.8,9.0,1.87,92.0,70.2,4.3,96.7,67.9,31.1,0.0,16.0,541.0,16.0,33.7,2.0,0.0,0.0,,,,,,,
102578,Jakobie Keeney-James,WR,GB,55.2,55.2,56.0,,,,,48.0,84,,73,195,UMASS,2025,,,1.0,55.2,0.0,100.0,7.5,0.94,94.1,100.0,0.0,97.9,35.3,58.8,5.9,0.0,16.0,,,,,,,,,,,,
102585,Xavier Smith,WR,LA,67.5,68.1,63.3,68.5,,,59.0,278.0,19,,70,174,FL A&M,2023,,,17.0,68.1,0.0,0.0,16.2,1.68,93.3,81.8,6.0,99.8,71.5,27.5,0.0,0.0,180.0,,,,,,,,,,,,
102933,Dalen Cambre,WR,NYG,56.9,56.8,60.1,,,,,16.0,83,,72,188,LA LAFAYET,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104136,Xavier Gipson,WR,NYG,59.2,59.0,60.0,,,,,9.0,88,25.0,69,189,STF AUSTIN,2023,,,3.0,59.0,0.0,,-4.0,1.5,100.0,100.0,7.0,79.2,100.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
